False Positive Rate,True Positive Rate,Thresholds
0.0,0.0,inf
0.0005755616522456497,0.8675880517164511,1.0
0.000594747040653838,0.8702630405706643,0.9814814814814815
0.0006235251232661205,0.8765046812304949,0.975609756097561
0.0006618959000824972,0.8818546589389211,0.9523809523809523
0.0006714885942865913,0.8827463218903254,0.9285714285714286
0.0006714885942865913,0.8831921533660276,0.9
0.0007290447595111563,0.8836379848417298,0.875
0.0007578228421234388,0.886312973695943,0.8571428571428571
0.000767415536327533,0.8872046366473473,0.8333333333333334
0.0007866009247357213,0.8903254569772626,0.8
0.0008057863131439096,0.8947837717342845,0.7808219178082192
0.0009113059493889453,0.8970129291127954,0.75
0.000949676726205322,0.8970129291127954,0.7142857142857143
0.0010935671392667344,0.9023629068212216,0.6666666666666666
0.0010935671392667344,0.9028087382969238,0.5714285714285714
0.0012854210233486177,0.9063753901025412,0.5
0.001295013717552712,0.9063753901025412,0.42857142857142855
0.0013333844943690886,0.9063753901025412,0.4
0.0013333844943690886,0.9068212215782434,0.38461538461538464
0.0013909406595936534,0.9072670530539456,0.375
0.0015827945436755367,0.9103878733838608,0.3333333333333333
0.001649943403104196,0.910833704859563,0.2857142857142857
0.0023981735510235406,0.9228711547035221,0.28110599078341014
0.002494100493064482,0.9228711547035221,0.26666666666666666
0.0025324712698808587,0.9228711547035221,0.2608695652173913
0.002724325153962742,0.9264378065091395,0.25
0.0027531032365750246,0.927775300936246,0.23809523809523808
0.0027818813191873067,0.927775300936246,0.23076923076923078
0.002849030178615966,0.927775300936246,0.2222222222222222
0.00297373520326919,0.9291127953633527,0.21568627450980393
0.0030121059800855667,0.930004458314757,0.2
0.003328664888820674,0.9331252786446723,0.1875
0.003414999136657522,0.9331252786446723,0.16666666666666666
0.0035109260786984633,0.9344627730717788,0.14285714285714285
0.0037123726569844406,0.9353544360231832,0.13333333333333333
0.00389463384686223,0.937137761925992,0.13043478260869565
0.00389463384686223,0.9375835934016942,0.125
0.0040385242599236424,0.9380294248773964,0.11206896551724138
0.004144043896168678,0.9380294248773964,0.1111111111111111
0.004451010110699691,0.9389210878288007,0.10576923076923077
0.004594900523761104,0.9393669193045029,0.09836065573770492
0.004671642077393857,0.9393669193045029,0.09375
0.005160869481802659,0.9411502452073116,0.09361702127659574
0.005218425647027224,0.9411502452073116,0.08333333333333333
0.005640504192007367,0.9424877396344182,0.07804878048780488
0.005659689580415556,0.9429335711101203,0.07692307692307693
0.0067916274964986666,0.9473918858671422,0.07342657342657342
0.006820405579110949,0.9473918858671422,0.07142857142857142
0.007261669512499281,0.949175211769951,0.06875
0.007453523396581164,0.9496210432456531,0.05555555555555555
0.007587821115438482,0.9500668747213553,0.047619047619047616
0.00790438002417359,0.9500668747213553,0.043478260869565216
0.008652610172092933,0.951850200624164,0.041666666666666664
0.008681388254705217,0.951850200624164,0.04
0.008844464056174818,0.9522960320998662,0.03571428571428571
0.009065096022868983,0.9522960320998662,0.034482758620689655
0.00995721658384974,0.9545251894783772,0.02444987775061125
0.01076300289699365,0.9554168524297816,0.022151898734177215
0.010887707921646873,0.9554168524297816,0.021739130434782608
0.011031598334708285,0.9554168524297816,0.01818181818181818
0.011213859524586076,0.9554168524297816,0.0125
0.011559196515933465,0.9554168524297816,0.009174311926605505
0.011914126201484949,0.9554168524297816,0.008928571428571428
0.012211499721811868,0.9554168524297816,0.008
0.016604953667286995,0.9567543468568881,0.006863780359028511
0.019530725399535712,0.9580918412839946,0.006274509803921568
0.020902480670721178,0.9585376727596968,0.006230529595015576
0.02143967154615045,0.9585376727596968,0.005050505050505051
0.021842564702722406,0.9585376727596968,0.005025125628140704
0.02346373002321432,0.9585376727596968,0.004601226993865031
0.02410644053488863,0.9585376727596968,0.0036231884057971015
0.027137731903382385,0.9585376727596968,0.0023273855702094647
0.03756499050323274,0.9607668301382077,0.0021897810218978104
0.03873529919613222,0.9607668301382077,0.0016556291390728477
0.04244767185311667,0.9607668301382077,0.0012698412698412698
0.05640504192007367,0.9607668301382077,0.001176668347621449
0.061354872129386256,0.9616584930896122,0.0009970089730807576
0.13794294265487406,0.9643334819438253,0.0006426538543929982
0.19132628590065806,0.9674543022737405,0.0005523844595838704
0.20022830612205744,0.9674543022737405,0.0002794076557697681
0.22139938223049327,0.968791796700847,0.00022660321776569228
0.23339984267981506,0.968791796700847,0.0001936858415649816
0.2728737793296625,0.968791796700847,0.00012099945550245024
0.837720392149339,0.9705751226036559,8.944505730872601e-05
1.0,1.0,0.0
